
******************************************************************************************************************
*                                        RESNET1D_18_CATEGORIES TRAINING                                        *
******************************************************************************************************************
Epoch, lr, Train_Loss, Val_Loss, Class_Accuracy, Class_F1_Macro, Class_Precision_Macro, Class_Recall_Macro, Category_Accuracy, Category_F1_Macro, Category_Precision_Macro, Category_Recall_Macro
1, 0.000200, 0.144423, 0.152982, -, -, -, -, 0.974084, 0.866484, 0.817393, 0.866484
2, 0.000200, 0.065257, 0.140209, -, -, -, -, 0.983121, 0.895705, 0.865699, 0.895705
3, 0.000199, 0.047069, 0.121381, -, -, -, -, 0.980995, 0.896297, 0.856873, 0.896297
4, 0.000199, 0.043507, 0.113085, -, -, -, -, 0.976255, 0.871199, 0.816131, 0.871199
5, 0.000198, 0.042222, 0.128690, -, -, -, -, 0.963142, 0.859410, 0.793935, 0.859410
6, 0.000197, 0.035514, 0.128113, -, -, -, -, 0.963142, 0.820956, 0.746634, 0.820956
7, 0.000195, 0.033287, 0.113672, -, -, -, -, 0.986798, 0.915127, 0.888822, 0.915127
8, 0.000193, 0.036922, 0.143040, -, -, -, -, 0.962787, 0.801667, 0.732071, 0.801667
9, 0.000191, 0.030215, 0.106019, -, -, -, -, 0.985735, 0.919033, 0.887850, 0.919033
10, 0.000189, 0.026134, 0.125924, -, -, -, -, 0.979976, 0.855323, 0.810278, 0.855323
11, 0.000187, 0.029628, 0.230811, -, -, -, -, 0.916006, 0.710300, 0.667577, 0.710300
12, 0.000184, 0.024196, 0.153313, -, -, -, -, 0.962920, 0.849540, 0.795442, 0.849540
13, 0.000181, 0.024142, 0.124126, -, -, -, -, 0.982058, 0.895657, 0.854412, 0.895657
14, 0.000178, 0.020579, 0.124192, -, -, -, -, 0.976033, 0.871182, 0.818827, 0.871182
15, 0.000174, 0.023017, 0.118785, -, -, -, -, 0.988526, 0.922902, 0.907403, 0.922902
16, 0.000171, 0.020488, 0.205949, -, -, -, -, 0.910468, 0.750043, 0.682120, 0.750043
17, 0.000167, 0.022422, 0.114178, -, -, -, -, 0.985204, 0.913434, 0.882073, 0.913434
18, 0.000163, 0.014097, 0.131968, -, -, -, -, 0.988349, 0.924442, 0.906560, 0.924442
19, 0.000159, 0.019443, 0.114694, -, -, -, -, 0.986887, 0.924879, 0.898941, 0.924879
20, 0.000155, 0.013578, 0.137318, -, -, -, -, 0.990697, 0.931983, 0.931970, 0.931983
21, 0.000150, 0.014274, 0.120711, -, -, -, -, 0.988039, 0.917979, 0.895428, 0.917979
22, 0.000146, 0.016857, 0.107426, -, -, -, -, 0.985957, 0.916689, 0.883854, 0.916689
23, 0.000141, 0.012609, 0.105720, -, -, -, -, 0.988792, 0.928648, 0.905088, 0.928648
24, 0.000136, 0.010950, 0.108114, -, -, -, -, 0.989722, 0.930250, 0.908476, 0.930250
25, 0.000131, 0.012895, 0.144987, -, -, -, -, 0.978957, 0.858055, 0.815431, 0.858055
26, 0.000126, 0.011014, 0.132971, -, -, -, -, 0.986843, 0.922358, 0.905506, 0.922358
27, 0.000121, 0.008164, 0.132638, -, -, -, -, 0.990741, 0.932695, 0.923202, 0.932695
28, 0.000116, 0.012373, 0.119459, -, -, -, -, 0.989058, 0.918269, 0.891215, 0.918269
29, 0.000111, 0.008065, 0.118640, -, -, -, -, 0.991184, 0.934768, 0.920540, 0.934768
30, 0.000106, 0.009008, 0.254546, -, -, -, -, 0.918531, 0.767973, 0.712052, 0.767973
31, 0.000101, 0.007230, 0.129258, -, -, -, -, 0.990608, 0.931518, 0.918488, 0.931518
32, 0.000095, 0.009674, 0.126698, -, -, -, -, 0.990918, 0.939200, 0.927399, 0.939200
33, 0.000090, 0.006683, 0.121225, -, -, -, -, 0.990387, 0.930566, 0.915714, 0.930566
34, 0.000085, 0.003918, 0.137127, -, -, -, -, 0.992336, 0.937915, 0.937644, 0.937915
35, 0.000080, 0.007562, 0.137408, -, -, -, -, 0.986887, 0.915224, 0.892884, 0.915224
36, 0.000075, 0.006688, 0.127605, -, -, -, -, 0.990918, 0.932422, 0.919237, 0.932422
37, 0.000070, 0.003903, 0.140002, -, -, -, -, 0.990653, 0.934870, 0.933357, 0.934870
38, 0.000065, 0.005421, 0.128429, -, -, -, -, 0.991893, 0.939618, 0.933178, 0.939618
39, 0.000060, 0.002375, 0.132795, -, -, -, -, 0.992247, 0.941908, 0.940857, 0.941908
40, 0.000055, 0.003749, 0.121267, -, -, -, -, 0.990608, 0.929508, 0.912366, 0.929508
41, 0.000051, 0.005076, 0.143923, -, -, -, -, 0.991494, 0.937410, 0.935081, 0.937410
42, 0.000046, 0.002196, 0.145543, -, -, -, -, 0.992247, 0.940832, 0.940563, 0.940832
43, 0.000042, 0.002550, 0.135389, -, -, -, -, 0.991406, 0.939044, 0.933076, 0.939044
44, 0.000038, 0.002188, 0.143168, -, -, -, -, 0.992203, 0.941760, 0.941902, 0.941760
45, 0.000034, 0.001760, 0.130368, -, -, -, -, 0.991406, 0.942326, 0.934439, 0.942326
46, 0.000030, 0.002178, 0.135196, -, -, -, -, 0.991893, 0.938327, 0.934524, 0.938327
47, 0.000027, 0.001743, 0.141676, -, -, -, -, 0.992026, 0.941655, 0.943111, 0.941655
48, 0.000023, 0.001722, 0.145922, -, -, -, -, 0.992380, 0.941249, 0.943749, 0.941249
